ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10000962,iQOO Z6 Lite (6GB RAM + 128GB),snapdragon · 8 cores · 2 GHz,Not specified,6GB,128GB,6.58 inch · 1080×2408 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,186.73
10000963,iQOO Z6 Lite 5G,snapdragon · 8 cores · 2 GHz,Not specified,4GB,64GB,6.58 inch · 1080×2408 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,168.54
10000964,iQOO Z6 Pro 5G,snapdragon · 8 cores · 2.4 GHz,Not specified,6GB,128GB,6.44 inch · 1080×2404 · 90Hz,4700 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,262.51
10000965,iQOO Z6 Pro 5G (12GB RAM + 256GB),snapdragon · 8 cores · 2.4 GHz,Not specified,12GB,256GB,6.44 inch · 1080×2404 · 90Hz,4700 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,337.34
10000966,iQOO Z6 Pro 5G (8GB RAM + 128GB),snapdragon · 8 cores · 2.4 GHz,Not specified,8GB,128GB,6.44 inch · 1080×2404 · 90Hz,4700 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,281.92
10000967,iQOO Z7 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2400 · 120Hz,4200 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,216.86
10000968,iQOO Z7 Pro 5G,snapdragon · 8 cores · 2.36 GHz,Not specified,6GB,128GB,6.62 inch · 1080×2412 · 144Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,301.19
10000969,iQOO Z8 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,4GB,128GB,6.58 inch · 1080×2412 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,180.71
10000970,iQOO Z9,snapdragon · 8 cores · GHz,Not specified,8GB,128GB,6.67 inch · 1080×2412 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Iqoo,240.84
10000971,Itel A23 Pro,spreadtrum · 4 cores · 1.4 GHz,Not specified,1GB,8GB,5 inch · 854×480 · 60Hz,2400 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,48.18
10000972,itel A23s,spreadtrum · 4 cores · 1.4 GHz,Not specified,2GB,32GB,5 inch · 854×480 · 60Hz,3020 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,57.67
10000973,Itel A24 Pro,unisoc · 4 cores · 1.4 GHz,Not specified,2GB,32GB,5 inch · 854×480 · 60Hz,3020 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,72.17
10000974,itel A56,· 4 cores · 1.3 GHz,Not specified,1GB,16GB,6 inch · 720×1600 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,66.14
10000975,itel P36,spreadtrum · 4 cores · 1.3 GHz,Not specified,1GB,16GB,6.5 inch · 1600×720 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,78.19
10000976,itel S16,unisoc · 4 cores · 1.3 GHz,Not specified,1GB,16GB,6.5 inch · 1600×720 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,72.17
10000977,itel S16 Pro,· 4 cores · 1.3 GHz,Not specified,2GB,32GB,6.6 inch · 1600×720 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,84.22
10000978,itel Vision 1 (3GB RAM + 32GB),unisoc · 8 cores · 1.6 GHz,Not specified,3GB,32GB,6.09 inch · 1520×720 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,70.96
10000979,itel Vision 3,unisoc · 8 cores · 1.6 GHz,Not specified,3GB,64GB,6.6 inch · 1612×720 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,80.71
10000980,itel Vision 3 (2GB RAM + 32GB),unisoc · 8 cores · 1.6 GHz,Not specified,2GB,32GB,6.6 inch · 1612×720 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Itel,69.7
10000981,Jio JioPhone 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,4GB,32GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Jio,144.46
10000982,Jio JioPhone Next,snapdragon · 4 cores · 1.3 GHz,Not specified,2GB,32GB,5.45 inch · 720×1440 · 60Hz,3500 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Jio,56.01
10000983,Jio JioPhone Next (3GB RAM + 32GB),snapdragon · 4 cores · 1.3 GHz,Not specified,3GB,32GB,5.5 inch · 720×1440 · 60Hz,3000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Jio,90.35
10000984,Jio Phone 3,· 4 cores · 1.4 GHz,Not specified,2GB,64GB,5 inch · 720×1280 · 60Hz,2800 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Jio,54.2
10000985,Lava Agni 5G,dimensity · 8 cores · 2.4 GHz,Not specified,8GB,128GB,6.78 inch · 1080×2460 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lava,216.75
10000986,Lava Blaze 5G,dimensity · 8 cores · 2.2 GHz,Not specified,4GB,128GB,6.5 inch · 1600×720 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lava,132.52
10000987,Lava Blaze NXT,helio · 8 cores · 2.3 GHz,Not specified,4GB,64GB,6.5 inch · 720×1600 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lava,108.42
10000988,Lava X3,helio · 4 cores · 2 GHz,Not specified,3GB,32GB,6.5 inch · 1600×720 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lava,84.33
10000989,LeEco S1 Pro,tiger · 4 cores · 1.8 GHz,Not specified,8GB,128GB,6.5 inch · 720×1600 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Leeco,132.52
10000990,Leitz Phone 2,snapdragon · 8 cores · 3 GHz,Not specified,12GB,256GB,6.6 inch · 1260×2730 · 240Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Leitz,1505.9
10000991,Lenovo Legion Pro 2,snapdragon · 8 cores · 2.84 GHz,Not specified,16GB,512GB,6.5 inch · 1080×2400 · 144Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lenovo,722.88
10000992,Lenovo Legion Y90,snapdragon · 8 cores · 3 GHz,Not specified,12GB,256GB,6.92 inch · 1080×2460 · 144Hz,5600 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lenovo,566.14
10000993,Letv Y1 Pro,tiger · 4 cores · 2 GHz,Not specified,4GB,32GB,6.54 inch · 720×1560 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Letv,66.25
10000994,Letv Y1 Pro Plus,tiger · 4 cores · 1.8 GHz,Not specified,6GB,64GB,6.5 inch · 720×1560 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Letv,72.28
10000995,Letv Y2 Pro,unisoc · 8 cores · GHz,Not specified,4GB,32GB,6.5 inch · 720×1560 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Letv,84.33
10000996,LG V60 ThinQ,snapdragon · 8 cores · 2.84 GHz,Not specified,8GB,128GB,6.8 inch · 1080×2460 · 60Hz,5000 mAh capacity,Not specified,camera communication portable 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lg,963.73
10000997,LG Velvet 5G,snapdragon · 8 cores · 2.4 GHz,Not specified,6GB,128GB,6.8 inch · 1080×2460 · 60Hz,4300 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lg,662.64
10000998,LG Wing 5G,snapdragon · 8 cores · 2.4 GHz,Not specified,8GB,128GB,6.8 inch · 1080×2460 · 60Hz,4000 mAh capacity,Not specified,camera communication portable 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lg,662.64
10000999,Lyf Earth 1,snapdragon · 8 cores · 1.5 GHz,Not specified,3GB,32GB,5.5 inch · 1080×1920 · 60Hz,3500 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lyf,48.07
10001000,Lyf Earth 2,snapdragon · 8 cores · 1.5 GHz,Not specified,3GB,32GB,5 inch · 1080×1920 · 60Hz,2500 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Lyf,46.87
10001001,Micromax IN 2B,unisoc · 8 cores · 1.8 GHz,Not specified,4GB,64GB,6.52 inch · 720×1600 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Micromax,84.33
10001002,Micromax IN 2B (6GB RAM + 64GB),unisoc · 8 cores · 1.8 GHz,Not specified,6GB,64GB,6.52 inch · 720×1600 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Micromax,93.86
10001003,Micromax IN 2C,tiger · 8 cores · 1.8 GHz,Not specified,3GB,32GB,6.52 inch · 720×1600 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Micromax,72.28
10001004,Motorola Edge 20 Fusion 5G,dimensity · 8 cores · 2.4 GHz,Not specified,6GB,128GB,6.67 inch · 1080×2400 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,228.9
10001005,Motorola Edge 30 5G,snapdragon · 8 cores · 2.5 GHz,Not specified,6GB,128GB,6.5 inch · 1080×2400 · 144Hz,4020 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,277.1
10001006,Motorola Edge 30 5G (8GB RAM + 128GB),snapdragon · 8 cores · 2.5 GHz,Not specified,8GB,128GB,6.5 inch · 1080×2400 · 144Hz,4020 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,301.19
10001007,Motorola Edge 30 Fusion 5G,snapdragon · 8 cores · 2.9 GHz,Not specified,8GB,128GB,6.55 inch · 1080×2400 · 144Hz,4400 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,481.92
10001008,Motorola Edge 30 Pro 5G,snapdragon · 8 cores · 3 GHz,Not specified,8GB,128GB,6.7 inch · 1080×2400 · 144Hz,4800 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,421.67
10001009,Motorola Edge 30 Ultra,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2400 · 144Hz,4610 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,662.64
10001010,Motorola Edge 30 Ultra (12GB RAM + 256GB),snapdragon · 8 cores · 3.2 GHz,Not specified,12GB,256GB,6.67 inch · 1080×2400 · 144Hz,4610 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,722.88
10001011,Motorola Edge 40 5G,snapdragon · 8 cores · 2.36 GHz,Not specified,8GB,128GB,6.5 inch · 1080×2412 · 144Hz,4200 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,421.67
10001012,Motorola Edge 40 Fusion,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2400 · 144Hz,4500 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,517.95
10001013,Motorola Edge 40 Pro 5G,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.7 inch · 1080×2460 · 165Hz,4800 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,722.77
10001014,Motorola Edge Plus,snapdragon · 8 cores · 2.84 GHz,Not specified,12GB,256GB,6.7 inch · 1080×2340 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,698.78
10001015,Motorola Edge S,snapdragon · 8 cores · 3.2 GHz,Not specified,6GB,128GB,6.7 inch · 1080×2520 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,270.96
10001016,Motorola Moto E13,tiger · 8 cores · 2 GHz,Not specified,2GB,64GB,6.5 inch · 720×1600 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,126.49
10001017,Motorola Moto E22s,helio · 8 cores · 2.3 GHz,Not specified,4GB,64GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,108.7
10001018,Motorola Moto E32,helio · 8 cores · 2.3 GHz,Not specified,4GB,64GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,108.42
10001019,Motorola Moto E32s,helio · 8 cores · 1.8 GHz,Not specified,3GB,32GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,96.27
10001020,Motorola Moto E32s (4GB RAM + 64GB),helio · 8 cores · 1.8 GHz,Not specified,4GB,64GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,106.73
10001021,Motorola Moto E40,tiger · 8 cores · 1.8 GHz,Not specified,4GB,64GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,96.37
10001022,Motorola Moto Edge 30 Neo,snapdragon · 8 cores · 2.2 GHz,Not specified,8GB,128GB,6.28 inch · 1080×2400 · 120Hz,4020 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,385.42
10001023,Motorola Moto Edge S30 5G,snapdragon · 8 cores · 2.9 GHz,Not specified,6GB,128GB,6.8 inch · 1080×2460 · 144Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,289.04
10001024,Motorola Moto Edge S30 Pro,snapdragon · 8 cores · 3 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2460 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,421.57
10001025,Motorola Moto Edge X30 Pro,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2340 · 144Hz,4450 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,722.77
10001026,Motorola Moto G 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.67 inch · 1080×2400 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,240.84
10001027,Motorola Moto G13,helio · 8 cores · 2 GHz,Not specified,4GB,128GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,192.76
10001028,Motorola Moto G22,helio · 8 cores · 2.3 GHz,Not specified,4GB,64GB,6.53 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,114.45
10001029,Motorola Moto G23,helio · 8 cores · 2 GHz,Not specified,4GB,128GB,6.5 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,240.95
10001030,Motorola Moto G31,helio · 8 cores · 2 GHz,Not specified,4GB,64GB,6.47 inch · 1080×2400 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,120.47
10001031,Motorola Moto G31 (6GB RAM+ 128GB),helio · 8 cores · 2 GHz,Not specified,6GB,128GB,6.47 inch · 1080×2400 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,144.57
10001032,Motorola Moto G32,snapdragon · 8 cores · 2.4 GHz,Not specified,4GB,64GB,6.55 inch · 1080×2400 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,126.49
10001033,Motorola Moto G40 Fusion,snapdragon · 8 cores · 2.3 GHz,Not specified,4GB,64GB,6.78 inch · 1080×2460 · 120Hz,6000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,174.69
10001034,Motorola Moto G42,snapdragon · 8 cores · 2.4 GHz,Not specified,4GB,64GB,6.47 inch · 1080×2400 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,132.52
10001035,Motorola Moto G51 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,4GB,64GB,6.8 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,156.61
